fecha,demanda_MWh,temp_media_C,HDD18,CDD22,dow,is_weekend,is_holiday,mes,doy
2015-04-26,587983.225,15.189,2.811,0.0,6,1,0,4,116
2015-04-27,692629.422,14.794,3.206,0.0,0,0,0,4,117
2015-04-28,700042.293,14.416,3.584,0.0,1,0,0,4,118
2015-04-29,703500.731,15.429,2.571,0.0,2,0,0,4,119
2015-04-30,704052.471,16.46,1.54,0.0,3,0,0,4,120
2015-05-01,578718.608,18.673,0.0,0.0,4,0,1,5,121
2015-05-02,600618.52,20.512,0.0,0.0,5,1,0,5,122
2015-05-03,579556.659,20.987,0.0,0.0,6,1,0,5,123
2015-05-04,696814.532,20.64,0.0,0.0,0,0,0,5,124
2015-05-05,712692.424,18.472,0.0,0.0,1,0,0,5,125
2015-05-06,709631.066,17.075,0.925,0.0,2,0,0,5,126
2015-05-07,709582.216,18.667,0.0,0.0,3,0,0,5,127
2015-05-08,713394.661,19.57,0.0,0.0,4,0,0,5,128
2015-05-09,645342.918,20.257,0.0,0.0,5,1,0,5,129
2015-05-10,592540.844,22.007,0.0,0.007,6,1,0,5,130
2015-05-11,708205.572,22.182,0.0,0.182,0,0,0,5,131
2015-05-12,733578.843,22.784,0.0,0.784,1,0,0,5,132
2015-05-13,744739.728,24.653,0.0,2.653,2,0,0,5,133
2015-05-14,759692.327,24.734,0.0,2.734,3,0,0,5,134
2015-05-15,715045.092,18.723,0.0,0.0,4,0,0,5,135
2015-05-16,648700.189,18.694,0.0,0.0,5,1,0,5,136
2015-05-17,596728.288,19.843,0.0,0.0,6,1,0,5,137
2015-05-18,712910.507,21.066,0.0,0.0,0,0,0,5,138
2015-05-19,725028.289,18.385,0.0,0.0,1,0,0,5,139
2015-05-20,709020.734,15.798,2.202,0.0,2,0,0,5,140
2015-05-21,704145.347,15.79,2.21,0.0,3,0,0,5,141
2015-05-22,703305.968,16.114,1.886,0.0,4,0,0,5,142
2015-05-23,638600.423,16.913,1.087,0.0,5,1,0,5,143
2015-05-24,580677.024,17.602,0.398,0.0,6,1,0,5,144
2015-05-25,690496.615,18.903,0.0,0.0,0,0,0,5,145
2015-05-26,711059.817,19.118,0.0,0.0,1,0,0,5,146
2015-05-27,718112.337,19.835,0.0,0.0,2,0,0,5,147
2015-05-28,727169.773,21.145,0.0,0.0,3,0,0,5,148
2015-05-29,718625.882,20.999,0.0,0.0,4,0,0,5,149
2015-05-30,646373.913,20.609,0.0,0.0,5,1,0,5,150
2015-05-31,593332.959,21.286,0.0,0.0,6,1,0,5,151
2015-06-01,706587.156,21.994,0.0,0.0,0,0,0,6,152
2015-06-02,738775.926,22.823,0.0,0.823,1,0,0,6,153
2015-06-03,747469.967,23.865,0.0,1.865,2,0,0,6,154
2015-06-04,730593.034,24.38,0.0,2.38,3,0,0,6,155
2015-06-05,742351.461,23.835,0.0,1.835,4,0,0,6,156
2015-06-06,678371.769,24.033,0.0,2.033,5,1,0,6,157
2015-06-07,620985.501,24.714,0.0,2.714,6,1,0,6,158
2015-06-08,745772.122,24.919,0.0,2.919,0,0,0,6,159
2015-06-09,757972.236,24.197,0.0,2.197,1,0,0,6,160
2015-06-10,757784.264,22.274,0.0,0.274,2,0,0,6,161
2015-06-11,743655.657,20.788,0.0,0.0,3,0,0,6,162
2015-06-12,726783.339,19.872,0.0,0.0,4,0,0,6,163
2015-06-13,649586.247,19.057,0.0,0.0,5,1,0,6,164
2015-06-14,589719.277,18.619,0.0,0.0,6,1,0,6,165
2015-06-15,700468.742,17.667,0.333,0.0,0,0,0,6,166
2015-06-16,708043.32,18.839,0.0,0.0,1,0,0,6,167
2015-06-17,718026.337,20.163,0.0,0.0,2,0,0,6,168
2015-06-18,728234.631,21.534,0.0,0.0,3,0,0,6,169
2015-06-19,739870.471,22.706,0.0,0.706,4,0,0,6,170
2015-06-20,677987.663,23.635,0.0,1.635,5,1,0,6,171
2015-06-21,623496.304,24.847,0.0,2.847,6,1,0,6,172
2015-06-22,746978.305,25.036,0.0,3.036,0,0,0,6,173
2015-06-23,749632.438,23.963,0.0,1.963,1,0,0,6,174
2015-06-24,709073.974,23.078,0.0,1.078,2,0,0,6,175
2015-06-25,756207.487,24.059,0.0,2.059,3,0,0,6,176
2015-06-26,773092.054,26.045,0.0,4.045,4,0,0,6,177
2015-06-27,718758.663,27.277,0.0,5.277,5,1,0,6,178
2015-06-28,668290.933,28.093,0.0,6.093,6,1,0,6,179
2015-06-29,802343.029,28.534,0.0,6.534,0,0,0,6,180
2015-06-30,825913.225,28.549,0.0,6.549,1,0,0,6,181
2015-07-01,818165.82,27.438,0.0,5.438,2,0,0,7,182
2015-07-02,807298.837,26.734,0.0,4.734,3,0,0,7,183
2015-07-03,813047.623,27.58,0.0,5.58,4,0,0,7,184
2015-07-04,735000.465,28.063,0.0,6.063,5,1,0,7,185
2015-07-05,690986.862,28.694,0.0,6.694,6,1,0,7,186
2015-07-06,833841.194,29.287,0.0,7.287,0,0,0,7,187
2015-07-07,866486.534,29.876,0.0,7.876,1,0,0,7,188
2015-07-08,861343.857,28.122,0.0,6.122,2,0,0,7,189
2015-07-09,842680.316,27.086,0.0,5.086,3,0,0,7,190
2015-07-10,830759.229,27.622,0.0,5.622,4,0,0,7,191
2015-07-11,740508.641,27.003,0.0,5.003,5,1,0,7,192
2015-07-12,681004.161,27.204,0.0,5.204,6,1,0,7,193
2015-07-13,824914.33,27.781,0.0,5.781,0,0,0,7,194
2015-07-14,849611.333,28.286,0.0,6.286,1,0,0,7,195
2015-07-15,854102.621,28.526,0.0,6.526,2,0,0,7,196
2015-07-16,852063.23,28.941,0.0,6.941,3,0,0,7,197
2015-07-17,849281.647,27.789,0.0,5.789,4,0,0,7,198
2015-07-18,753322.967,27.083,0.0,5.083,5,1,0,7,199
2015-07-19,684999.194,27.258,0.0,5.258,6,1,0,7,200
2015-07-20,841224.942,28.2,0.0,6.2,0,0,0,7,201
2015-07-21,865146.926,28.779,0.0,6.779,1,0,0,7,202
2015-07-22,856068.072,27.899,0.0,5.899,2,0,0,7,203
2015-07-23,851979.445,27.843,0.0,5.843,3,0,0,7,204
2015-07-24,843688.292,28.109,0.0,6.109,4,0,0,7,205
2015-07-25,730897.456,26.093,0.0,4.093,5,1,0,7,206
2015-07-26,673201.906,27.061,0.0,5.061,6,1,0,7,207
2015-07-27,816558.257,27.704,0.0,5.704,0,0,0,7,208
2015-07-28,833869.765,27.649,0.0,5.649,1,0,0,7,209
2015-07-29,844723.001,27.655,0.0,5.655,2,0,0,7,210
2015-07-30,819958.886,25.809,0.0,3.809,3,0,0,7,211
2015-07-31,779003.323,24.038,0.0,2.038,4,0,0,7,212
2015-08-01,680361.086,23.335,0.0,1.335,5,1,0,8,213
2015-08-02,635796.261,25.558,0.0,3.558,6,1,0,8,214
2015-08-03,774254.262,26.775,0.0,4.775,0,0,0,8,215
2015-08-04,786083.344,26.357,0.0,4.357,1,0,0,8,216
2015-08-05,794417.385,27.093,0.0,5.093,2,0,0,8,217
2015-08-06,793688.217,27.688,0.0,5.688,3,0,0,8,218
2015-08-07,801217.924,28.09,0.0,6.09,4,0,0,8,219
2015-08-08,711363.27,26.467,0.0,4.467,5,1,0,8,220
2015-08-09,636476.179,24.687,0.0,2.687,6,1,0,8,221
2015-08-10,744364.123,26.041,0.0,4.041,0,0,0,8,222
2015-08-11,762740.052,26.877,0.0,4.877,1,0,0,8,223
2015-08-12,767721.94,26.951,0.0,4.951,2,0,0,8,224
2015-08-13,753532.812,25.019,0.0,3.019,3,0,0,8,225
2015-08-14,713319.001,22.767,0.0,0.767,4,0,0,8,226
2015-08-15,621537.814,22.174,0.0,0.174,5,1,1,8,227
2015-08-16,594535.379,22.804,0.0,0.804,6,1,0,8,228
2015-08-17,697936.416,23.977,0.0,1.977,0,0,0,8,229
2015-08-18,706652.476,23.623,0.0,1.623,1,0,0,8,230
2015-08-19,709229.608,23.704,0.0,1.704,2,0,0,8,231
2015-08-20,731671.914,25.423,0.0,3.423,3,0,0,8,232
2015-08-21,745031.982,26.044,0.0,4.044,4,0,0,8,233
2015-08-22,675418.314,24.54,0.0,2.54,5,1,0,8,234
2015-08-23,614465.919,23.443,0.0,1.443,6,1,0,8,235
2015-08-24,710603.426,22.413,0.0,0.413,0,0,0,8,236
2015-08-25,735562.748,22.511,0.0,0.511,1,0,0,8,237
2015-08-26,752911.303,24.124,0.0,2.124,2,0,0,8,238
2015-08-27,764243.524,25.042,0.0,3.042,3,0,0,8,239
2015-08-28,768622.78,25.523,0.0,3.523,4,0,0,8,240
2015-08-29,700909.286,26.575,0.0,4.575,5,1,0,8,241
2015-08-30,653032.965,26.49,0.0,4.49,6,1,0,8,242
2015-08-31,782342.091,24.809,0.0,2.809,0,0,0,8,243
2015-09-01,781600.481,23.137,0.0,1.137,1,0,0,9,244
2015-09-02,773137.955,22.563,0.0,0.563,2,0,0,9,245
2015-09-03,755240.694,21.586,0.0,0.0,3,0,0,9,246
2015-09-04,732691.965,20.061,0.0,0.0,4,0,0,9,247
2015-09-05,645794.998,19.564,0.0,0.0,5,1,0,9,248
2015-09-06,591063.167,20.121,0.0,0.0,6,1,0,9,249
2015-09-07,699849.007,20.405,0.0,0.0,0,0,0,9,250
2015-09-08,702432.005,20.65,0.0,0.0,1,0,0,9,251
2015-09-09,722409.942,21.213,0.0,0.0,2,0,0,9,252
2015-09-10,728505.804,21.884,0.0,0.0,3,0,0,9,253
2015-09-11,701623.09,22.397,0.0,0.397,4,0,0,9,254
2015-09-12,652086.767,22.425,0.0,0.425,5,1,0,9,255
2015-09-13,599682.057,21.615,0.0,0.0,6,1,0,9,256
2015-09-14,703998.29,20.571,0.0,0.0,0,0,0,9,257
2015-09-15,721881.88,19.264,0.0,0.0,1,0,0,9,258
2015-09-16,731468.57,20.213,0.0,0.0,2,0,0,9,259
2015-09-17,716961.823,18.701,0.0,0.0,3,0,0,9,260
2015-09-18,709624.619,17.945,0.055,0.0,4,0,0,9,261
2015-09-19,641702.928,18.884,0.0,0.0,5,1,0,9,262
2015-09-20,590658.05,19.81,0.0,0.0,6,1,0,9,263
2015-09-21,709595.849,20.874,0.0,0.0,0,0,0,9,264
2015-09-22,729247.244,21.021,0.0,0.0,1,0,0,9,265
2015-09-23,725527.873,19.625,0.0,0.0,2,0,0,9,266
2015-09-24,716022.639,19.725,0.0,0.0,3,0,0,9,267
2015-09-25,713482.173,20.834,0.0,0.0,4,0,0,9,268
2015-09-26,641495.081,20.676,0.0,0.0,5,1,0,9,269
2015-09-27,588066.446,20.102,0.0,0.0,6,1,0,9,270
2015-09-28,699250.72,19.203,0.0,0.0,0,0,0,9,271
2015-09-29,712306.712,18.118,0.0,0.0,1,0,0,9,272
2015-09-30,709938.298,17.946,0.054,0.0,2,0,0,9,273
2015-10-01,710340.362,18.628,0.0,0.0,3,0,0,10,274
2015-10-02,710143.781,18.676,0.0,0.0,4,0,0,10,275
2015-10-03,637119.214,18.874,0.0,0.0,5,1,0,10,276
2015-10-04,591918.854,19.462,0.0,0.0,6,1,0,10,277
2015-10-05,714002.393,21.255,0.0,0.0,0,0,0,10,278
2015-10-06,721391.469,19.855,0.0,0.0,1,0,0,10,279
2015-10-07,712141.884,17.455,0.545,0.0,2,0,0,10,280
2015-10-08,708634.682,16.873,1.127,0.0,3,0,0,10,281
2015-10-09,689071.367,16.74,1.26,0.0,4,0,0,10,282
2015-10-10,624383.868,16.941,1.059,0.0,5,1,0,10,283
2015-10-11,577053.306,17.968,0.032,0.0,6,1,0,10,284
2015-10-12,591151.662,18.122,0.0,0.0,0,0,1,10,285
2015-10-13,693736.095,15.943,2.057,0.0,1,0,0,10,286
2015-10-14,702326.943,14.547,3.453,0.0,2,0,0,10,287
2015-10-15,701629.47,13.858,4.142,0.0,3,0,0,10,288
2015-10-16,702415.798,14.937,3.063,0.0,4,0,0,10,289
2015-10-17,634734.343,16.268,1.732,0.0,5,1,0,10,290
2015-10-18,585855.092,16.945,1.055,0.0,6,1,0,10,291
2015-10-19,701795.134,16.949,1.051,0.0,0,0,0,10,292
2015-10-20,714150.506,16.114,1.886,0.0,1,0,0,10,293
2015-10-21,708063.51,14.21,3.79,0.0,2,0,0,10,294
2015-10-22,706492.648,14.004,3.996,0.0,3,0,0,10,295
2015-10-23,705365.625,15.167,2.833,0.0,4,0,0,10,296
2015-10-24,632451.637,15.87,2.13,0.0,5,1,0,10,297
2015-10-25,606248.24,16.02,1.98,0.0,6,1,0,10,298
2015-10-26,698714.377,15.426,2.574,0.0,0,0,0,10,299
2015-10-27,714045.704,15.451,2.549,0.0,1,0,0,10,300
2015-10-28,712968.78,14.216,3.784,0.0,2,0,0,10,301
2015-10-29,713797.41,15.141,2.859,0.0,3,0,0,10,302
2015-10-30,705347.426,15.68,2.32,0.0,4,0,0,10,303
2015-10-31,631421.414,16.023,1.977,0.0,5,1,0,10,304
2015-11-01,577443.778,16.033,1.967,0.0,6,1,0,11,305
2015-11-02,662810.755,14.406,3.594,0.0,0,0,0,11,306
2015-11-03,713156.063,13.741,4.259,0.0,1,0,0,11,307
2015-11-04,717848.047,14.496,3.504,0.0,2,0,0,11,308
2015-11-05,712966.18,15.827,2.173,0.0,3,0,0,11,309
2015-11-06,709440.852,16.161,1.839,0.0,4,0,0,11,310
2015-11-07,631290.114,15.787,2.213,0.0,5,1,0,11,311
2015-11-08,580730.06,15.841,2.159,0.0,6,1,0,11,312
2015-11-09,682737.263,15.227,2.773,0.0,0,0,0,11,313
2015-11-10,708284.438,14.677,3.323,0.0,1,0,0,11,314
2015-11-11,712159.923,13.928,4.072,0.0,2,0,0,11,315
2015-11-12,714782.597,13.606,4.394,0.0,3,0,0,11,316
2015-11-13,714253.807,13.376,4.624,0.0,4,0,0,11,317
2015-11-14,635005.213,13.419,4.581,0.0,5,1,0,11,318
2015-11-15,590681.619,12.766,5.234,0.0,6,1,0,11,319
2015-11-16,710388.594,12.518,5.482,0.0,0,0,0,11,320
2015-11-17,732321.9,12.071,5.929,0.0,1,0,0,11,321
2015-11-18,734600.621,12.13,5.87,0.0,2,0,0,11,322
2015-11-19,729865.477,13.128,4.872,0.0,3,0,0,11,323
2015-11-20,727648.544,13.741,4.259,0.0,4,0,0,11,324
2015-11-21,658982.079,12.358,5.642,0.0,5,1,0,11,325
2015-11-22,621390.199,8.245,9.755,0.0,6,1,0,11,326
2015-11-23,761047.095,6.835,11.165,0.0,0,0,0,11,327
2015-11-24,792667.153,7.103,10.897,0.0,1,0,0,11,328
2015-11-25,786283.895,10.377,7.623,0.0,2,0,0,11,329
2015-11-26,777027.662,11.408,6.592,0.0,3,0,0,11,330
2015-11-27,765601.74,11.469,6.531,0.0,4,0,0,11,331
2015-11-28,688310.998,10.411,7.589,0.0,5,1,0,11,332
2015-11-29,640782.551,9.163,8.837,0.0,6,1,0,11,333
2015-11-30,771609.629,8.672,9.328,0.0,0,0,0,11,334
2015-12-01,790099.773,7.998,10.002,0.0,1,0,0,12,335
2015-12-02,791699.766,8.747,9.253,0.0,2,0,0,12,336
2015-12-03,783002.667,9.321,8.679,0.0,3,0,0,12,337
2015-12-04,771917.122,10.061,7.939,0.0,4,0,0,12,338
2015-12-05,695778.905,10.599,7.401,0.0,5,1,0,12,339
2015-12-06,640414.626,10.415,7.585,0.0,6,1,0,12,340
2015-12-07,677337.078,10.315,7.685,0.0,0,0,0,12,341
2015-12-08,648186.832,11.029,6.971,0.0,1,0,1,12,342
2015-12-09,756864.691,10.755,7.245,0.0,2,0,0,12,343
2015-12-10,773300.04,10.245,7.755,0.0,3,0,0,12,344
2015-12-11,773033.866,10.143,7.857,0.0,4,0,0,12,345
2015-12-12,701968.104,9.682,8.318,0.0,5,1,0,12,346
2015-12-13,657019.376,9.22,8.78,0.0,6,1,0,12,347
2015-12-14,776425.684,10.591,7.409,0.0,0,0,0,12,348
2015-12-15,780963.44,11.642,6.358,0.0,1,0,0,12,349
2015-12-16,772292.239,11.653,6.347,0.0,2,0,0,12,350
2015-12-17,770585.858,11.063,6.937,0.0,3,0,0,12,351
2015-12-18,755427.25,11.136,6.864,0.0,4,0,0,12,352
2015-12-19,688717.004,10.872,7.128,0.0,5,1,0,12,353
2015-12-20,640402.405,10.437,7.563,0.0,6,1,0,12,354
2015-12-21,744705.501,10.344,7.656,0.0,0,0,0,12,355
2015-12-22,753394.497,9.341,8.659,0.0,1,0,0,12,356
2015-12-23,737145.724,9.444,8.556,0.0,2,0,0,12,357
2015-12-24,649621.947,9.801,8.199,0.0,3,0,0,12,358
2015-12-25,552928.567,8.616,9.384,0.0,4,0,1,12,359
2015-12-26,609671.374,8.729,9.271,0.0,5,1,0,12,360
2015-12-27,607423.494,9.09,8.91,0.0,6,1,0,12,361
2015-12-28,691856.429,10.617,7.383,0.0,0,0,0,12,362
2015-12-29,688847.584,11.056,6.944,0.0,1,0,0,12,363
2015-12-30,686469.667,9.615,8.385,0.0,2,0,0,12,364
2015-12-31,635232.317,11.033,6.967,0.0,3,0,0,12,365
2016-01-01,549334.251,11.087,6.913,0.0,4,0,1,1,1
2016-01-02,614370.924,10.889,7.111,0.0,5,1,0,1,2
2016-01-03,619728.026,9.56,8.44,0.0,6,1,0,1,3
2016-01-04,704966.605,12.827,5.173,0.0,0,0,0,1,4
2016-01-05,701386.909,9.015,8.985,0.0,1,0,0,1,5
2016-01-06,619994.074,7.448,10.552,0.0,2,0,1,1,6
2016-01-07,749294.848,12.52,5.48,0.0,3,0,0,1,7
2016-01-08,750160.278,13.38,4.62,0.0,4,0,0,1,8
2016-01-09,685100.337,12.201,5.799,0.0,5,1,0,1,9
2016-01-10,648714.619,12.198,5.802,0.0,6,1,0,1,10
2016-01-11,761504.75,12.245,5.755,0.0,0,0,0,1,11
2016-01-12,778891.307,8.671,9.329,0.0,1,0,0,1,12
2016-01-13,795087.713,7.656,10.344,0.0,2,0,0,1,13
2016-01-14,802427.396,8.657,9.343,0.0,3,0,0,1,14
2016-01-15,796846.21,8.694,9.306,0.0,4,0,0,1,15
2016-01-16,726141.03,6.014,11.986,0.0,5,1,0,1,16
2016-01-17,690103.083,5.154,12.846,0.0,6,1,0,1,17
2016-01-18,809652.278,7.183,10.817,0.0,0,0,0,1,18
2016-01-19,817453.121,6.819,11.181,0.0,1,0,0,1,19
2016-01-20,812592.743,7.503,10.497,0.0,2,0,0,1,20
2016-01-21,810913.591,8.414,9.586,0.0,3,0,0,1,21
2016-01-22,797248.912,9.797,8.203,0.0,4,0,0,1,22
2016-01-23,704774.445,10.973,7.027,0.0,5,1,0,1,23
2016-01-24,649539.394,10.964,7.036,0.0,6,1,0,1,24
2016-01-25,764530.819,11.219,6.781,0.0,0,0,0,1,25
2016-01-26,783129.126,10.079,7.921,0.0,1,0,0,1,26
2016-01-27,782454.402,9.699,8.301,0.0,2,0,0,1,27
2016-01-28,781220.285,9.399,8.601,0.0,3,0,0,1,28
2016-01-29,776149.051,9.575,8.425,0.0,4,0,0,1,29
2016-01-30,701070.736,9.298,8.702,0.0,5,1,0,1,30
2016-01-31,648243.321,10.602,7.398,0.0,6,1,0,1,31
2016-02-01,755604.833,11.334,6.666,0.0,0,0,0,2,32
2016-02-02,771162.157,10.417,7.583,0.0,1,0,0,2,33
2016-02-03,774920.755,10.157,7.843,0.0,2,0,0,2,34
2016-02-04,779636.335,8.152,9.848,0.0,3,0,0,2,35
2016-02-05,778440.4,8.129,9.871,0.0,4,0,0,2,36
2016-02-06,708475.865,9.31,8.69,0.0,5,1,0,2,37
2016-02-07,654892.273,10.229,7.771,0.0,6,1,0,2,38
2016-02-08,764576.899,10.24,7.76,0.0,0,0,0,2,39
2016-02-09,776296.4,11.903,6.097,0.0,1,0,0,2,40
2016-02-10,779057.216,12.314,5.686,0.0,2,0,0,2,41
2016-02-11,770145.265,12.652,5.348,0.0,3,0,0,2,42
2016-02-12,772155.474,12.54,5.46,0.0,4,0,0,2,43
